author;title;description;url;source;image;category;language;country;published_at;empresa
lucasgmarins;"Banco do Brasil (BBAS3) paga R$ 2,4 bi em dividendos hoje; veja se você será contemplado";"Empresa é a única a depositar proventos nesta quinta-feiraThe post Banco do Brasil (BBAS3) paga R$ 2,4 bi em dividendos hoje; veja se você será contemplado appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/banco-do-brasil-bbas3-dividendos-2-4-bilhoes-hoje-29022024/;InfoMoney;;business;pt;br;2024-02-29T09:00:00+00:00;Banco do Brasil
Paulo Barros;ETF de Bitcoin da BlackRock chega ao Brasil com BDR na B3;Nesta quinta-feira (29), o conjunto de ETFs aprovados nos EUA atingiram recorde de US$ 8 bilhões de volume negociadoThe post ETF de Bitcoin da BlackRock chega ao Brasil com BDR na B3 appeared first on InfoMoney.;https://www.infomoney.com.br/onde-investir/etf-de-bitcoin-da-blackrock-chega-ao-brasil-com-bdr-na-b3/;InfoMoney;;business;pt;br;2024-02-29T14:04:59+00:00;Banco do Brasil
Lucas Sampaio;Mercadante defende crédito do BNDES a companhias aéreas via fundo garantidor;"O presidente do Banco Nacional de Desenvolvimento Econômico e Social (BNDES), Aloizio Mercadante (PT), defendeu nesta quinta-feira (29) ajuda às companhias aéreas brasileiras e afirmou que o banco pode ofertar crédito a elas, desde que seja criado um fundo garantidor com recursos da União.&#8220;O país é continental e precisa ter empresas aéreas&#8221;, disse o presidente [&#8230;]The post Mercadante defende crédito do BNDES a companhias aéreas via fundo garantidor appeared first on InfoMoney.";https://www.infomoney.com.br/politica/mercadante-defende-credito-do-bndes-a-companhias-aereas-via-fundo-garantidor/;InfoMoney;;business;pt;br;2024-02-29T20:43:08+00:00;Banco do Brasil
Estadão Conteúdo;"Bolsas de NY fecham em alta, após inflação sem surpresa; Nasdaq bate recorde desde 2021";"Os indicadores mantiveram a perspectiva de que o Federal Reserve (Fed, o Banco Central dos EUA) deve começar a reduzir os juros no país, provavelmente em junho, um cenário já incorporado aos preços dos ativosThe post Bolsas de NY fecham em alta, após inflação sem surpresa; Nasdaq bate recorde desde 2021 appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/bolsas-de-ny-fecham-em-alta-apos-inflacao-sem-surpresa-nasdaq-bate-recorde-desde-2021/;InfoMoney;;business;pt;br;2024-02-29T22:52:51+00:00;Banco do Brasil
Felipe Moreira;"PIB do Brasil é destaque; NY segue em alta após inflação dentro do esperado e mais";"No campo político, presidente Lula se reúne hoje com chefes de Estado e autoridades durante CelacThe post PIB do Brasil é destaque; NY segue em alta após inflação dentro do esperado e mais appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/pib-do-brasil-e-destaque-ny-segue-em-alta-apos-inflacao-dentro-do-esperado-e-mais/;InfoMoney;;business;pt;br;2024-03-01T10:20:26+00:00;Banco do Brasil
Roberto de Lira;Indústria da zona do euro registra contração em fevereiro pelo 20º mês seguido, mostra PMI;O indicador calculado pela S&P Global em parceria com o o banco HCOB para o setor industrial caiu para 46,5 em fevereiro de 46,6 de janeiro, embora tenha superado a estimativa preliminar de 46,1 The post Indústria da zona do euro registra contração em fevereiro pelo 20º mês seguido, mostra PMI appeared first on InfoMoney.;https://www.infomoney.com.br/economia/industria-da-zona-do-euro-registra-contracao-em-fevereiro-pelo-20o-mes-seguido-mostra-pmi/;InfoMoney;;business;pt;br;2024-03-01T12:37:34+00:00;Banco do Brasil
Roberto de Lira;PIB do Brasil fica estável no 4º trimestre e fecha 2023 com expansão de 2,9%;"Atividade Agropecuária cresceu 15,1% de 2022 para 2023, influenciando o desempenho do PIB; houve crescimento também na Indústria (1,6%) e em Serviços (2,4%)The post PIB do Brasil fica estável no 4º trimestre e fecha 2023 com expansão de 2,9% appeared first on InfoMoney.";https://www.infomoney.com.br/economia/pib-do-brasil-fica-estavel-no-4o-trimestre-e-fecha-2023-com-expansao-de-29/;InfoMoney;;business;pt;br;2024-03-01T12:05:54+00:00;Banco do Brasil
camillebocanegra;Indústria e balanços no Brasil, payroll e falas de Powell nos EUA: o que acompanhar na semana;Tudo o que o investidor precisa saber antes de operar na semanaThe post Indústria e balanços no Brasil, payroll e falas de Powell nos EUA: o que acompanhar na semana appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/industria-e-balancos-no-brasil-payroll-e-falas-de-powell-nos-eua-o-que-acompanhar-na-semana/;InfoMoney;;business;pt;br;2024-03-03T12:05:00+00:00;Banco do Brasil
Mariana Segala;BC e Senado estão “muito abertos” a discutir autonomia com o governo, diz Campos Neto;"""Nossa ideia é ter um texto que o governo apoie, que o Senado entenda que é um texto bom, e que seja bom para o Banco Central"", afirmou em entrevista à Folha de S. PauloThe post BC e Senado estão &#8220;muito abertos&#8221; a discutir autonomia com o governo, diz Campos Neto appeared first on InfoMoney.";https://www.infomoney.com.br/politica/bc-e-senado-estao-muito-abertos-a-discutir-autonomia-com-o-governo-diz-campos-neto/;InfoMoney;;business;pt;br;2024-03-03T13:04:36+00:00;Banco do Brasil
Lara Rizério;Hapvida (HAPV3): dados da ANS animam e ações sobem mais de 4%;As adições líquidas de planos médicos no Brasil no geral totalizaram queda de 49 mil vidas em janeiro, mas Hapvida teve adição no mêsThe post Hapvida (HAPV3): dados da ANS animam e ações sobem mais de 4% appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/hapvida-hapv3-dados-da-ans-animam-e-acoes-sobem-mais-de-4/;InfoMoney;;business;pt;br;2024-03-05T20:55:36+00:00;Banco do Brasil
Lara Rizério;Banco New York Community Bancorp obtém injeção de capital de US$ 1 bilhão;O banco americano tem estado sob pressão desde que registrou um prejuízo surpreendente no quarto trimestre,The post Banco New York Community Bancorp obtém injeção de capital de US$ 1 bilhão appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/banco-new-york-community-bancorp-obtem-injecao-de-capital-de-us-1-bilhao/;InfoMoney;;business;pt;br;2024-03-06T20:05:46+00:00;Banco do Brasil
fernadolopes;Mesmo com quebra de safra, Biotrop e ICL traçam cenário positivo para insumos biológicos;Empresas se tornaram protagonistas em duas aquisições importantes no segmento no Brasil The post Mesmo com quebra de safra, Biotrop e ICL traçam cenário positivo para insumos biológicos appeared first on InfoMoney.;https://www.infomoney.com.br/business/biotrop-e-icl-tracam-cenario-positivo-para-insumos-biologicos/;InfoMoney;;business;pt;br;2024-03-08T10:30:00+00:00;Banco do Brasil
camillebocanegra;IPCA e novo horário da B3 no Brasil, indústria e varejo nos EUA: o que acompanhar na semana;Tudo o que o investidor precisa saber antes de operar na semanaThe post IPCA e novo horário da B3 no Brasil, indústria e varejo nos EUA: o que acompanhar na semana appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ipca-e-novo-horario-da-b3-no-brasil-industria-e-varejo-nos-eua-o-que-acompanhar-na-semana/;InfoMoney;;business;pt;br;2024-03-10T12:05:00+00:00;Banco do Brasil
Vitor Azevedo;Super Terça: por que os investidores devem olhar de perto a inflação nos EUA e no Brasil;Dados devem sinalizar se há espaço para início de ciclo de corte nos EUA e qual é a taxa terminal da Selic do BC brasileiroThe post Super Terça: por que os investidores devem olhar de perto a inflação nos EUA e no Brasil appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/super-terca-por-que-os-investidores-devem-olhar-de-perto-a-inflacao-nos-eua-e-no-brasil/;InfoMoney;;business;pt;br;2024-03-11T21:15:00+00:00;Banco do Brasil
Felipe Alves;Day Trade Hoje: O que esperar dos minicontratos e do Ibovespa nesta terça-feira;Na agenda de hoje, destaque para dados de inflação do Brasil e dos EUAThe post Day Trade Hoje: O que esperar dos minicontratos e do Ibovespa nesta terça-feira appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/day-trade-hoje-o-que-esperar-dos-minicontratos-e-do-ibovespa-nesta-terca-feira/;InfoMoney;;business;pt;br;2024-03-12T11:02:51+00:00;Banco do Brasil
Anna França;Brasileiros ficam no top 10 em pedidos de cidadania concedida pela União Europeia;Itália e Portugal são os países da região que mais recebem pedidos de nascidos no Brasil The post Brasileiros ficam no top 10 em pedidos de cidadania concedida pela União Europeia appeared first on InfoMoney.;https://www.infomoney.com.br/minhas-financas/brasileiros-ficam-no-top-10-em-pedidos-de-cidadania-concedida-pela-uniao-europeia/;InfoMoney;;business;pt;br;2024-03-12T12:31:00+00:00;Banco do Brasil
Bruna Furlani;Verde projeta lucros maiores nos EUA e defende contexto positivo para Bolsa no Brasil;"Casa considera ""ruído"" a polêmica em torno da Petrobras nos últimos dias, e mantém alocação em ações locaisThe post Verde projeta lucros maiores nos EUA e defende contexto positivo para Bolsa no Brasil appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/verde-projeta-lucros-maiores-nos-eua-e-defende-contexto-positivo-para-bolsa-no-brasil/;InfoMoney;;business;pt;br;2024-03-12T13:30:00+00:00;Banco do Brasil
Lara Rizério;Dólar tem leve alta frente ao real após dados de inflação de Brasil e EUA;Os preços ao consumidor nos Estados Unidos aumentaram de forma sólida em fevereiro, em meio a custos mais altos de gasolina e moradia, sugerindo alguma rigidez na inflação, mostraram dados nesta manhãThe post Dólar tem leve alta frente ao real após dados de inflação de Brasil e EUA appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/dolar-hoje-120324-leve-alta-frente-ao-real-apos-dados-de-inflacao-de-brasil-e-eua/;InfoMoney;;business;pt;br;2024-03-12T13:25:28+00:00;Banco do Brasil
leonardogstos;Tesouro Direto: taxas recuam após dados de inflação no Brasil e Estados Unidos;Investidores conheceram hoje os números do IPCA de fevereiro e o CPI dos EUA no último mêsThe post Tesouro Direto: taxas recuam após dados de inflação no Brasil e Estados Unidos appeared first on InfoMoney.;https://www.infomoney.com.br/onde-investir/tesouro-direto-hoje-12-marco-2024/;InfoMoney;;business;pt;br;2024-03-12T18:30:00+00:00;Banco do Brasil
Fábio Matos;União Brasil em chamas: partido se reúne e pode antecipar afastamento de Bivar;Incêndio em duas casas pertencentes à família do presidente eleito do partido, Antônio Rueda, pode ter sido criminoso, dizem investigadoresThe post União Brasil em chamas: partido se reúne e pode antecipar afastamento de Bivar appeared first on InfoMoney.;https://www.infomoney.com.br/politica/uniao-brasil-em-chamas-partido-se-reune-e-pode-antecipar-afastamento-de-bivar/;InfoMoney;;business;pt;br;2024-03-13T13:05:00+00:00;Banco do Brasil
Felipe Alves;Ibovespa Ao Vivo: Confira o que movimenta Bolsa, Dólar e Juros nesta quinta;Investidores aguardam inflação ao produtor americano e dados de varejo no Brasil e EUAThe post Ibovespa Ao Vivo: Confira o que movimenta Bolsa, Dólar e Juros nesta quinta appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-14032024/;InfoMoney;;business;pt;br;2024-03-14T11:00:15+00:00;Banco do Brasil
Estadão Conteúdo;Venda de imóveis residenciais subiu 32% em 2023: é hora para comprar imóvel em 2024?;Selic em queda abre possibilidade de os bancos reduzirem a taxa de juros dos financiamentos imobiliáriosThe post Venda de imóveis residenciais subiu 32% em 2023: é hora para comprar imóvel em 2024? appeared first on InfoMoney.;https://www.infomoney.com.br/minhas-financas/venda-de-imoveis-residenciais-subiu-32-em-2023-e-hora-para-comprar-imovel-em-2024/;InfoMoney;;business;pt;br;2024-03-14T15:04:00+00:00;Banco do Brasil
Estadão Conteúdo;Dólar sobe em sintonia com exterior após inflação ao atacado forte nos EUA;. Resultado acima do esperado da inflação ao produtor nos Estados Unidos aumentou a probabilidade de um ciclo menor de queda de juros pelo Federal Reserve (o banco central dos EUA) neste ano e levou a nova rodada de alta das taxas dos Treasuries, castigando divisas emergentesThe post Dólar sobe em sintonia com exterior após inflação ao atacado forte nos EUA appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/dolar-sobe-a-r-498-em-sintonia-com-exterior-apos-inflacao-ao-atacado-forte-nos-eua/;InfoMoney;;business;pt;br;2024-03-14T21:12:33+00:00;Banco do Brasil
Vitor Azevedo;Lojas Renner (LREN3) tem lucro de R$ 526,9 milhões no 4º tri, alta de 9,4% no ano;Vendas mais fortes, melhora do serviço financeiro e ganhos com crédito tributários explicam melhora da companhia na base anualThe post Lojas Renner (LREN3) tem lucro de R$ 526,9 milhões no 4º tri, alta de 9,4% no ano appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/lojas-renner-lren3-resultado-quarto-trimestre-2023/;InfoMoney;;business;pt;br;2024-03-14T22:08:17+00:00;Banco do Brasil
Felipe Moreira;Telefônica Brasil (VIVT3) aprova pagamento de R$ 300 milhões em JCP;Montante é equivalente a R$ 0,18153388831 por açãoThe post Telefônica Brasil (VIVT3) aprova pagamento de R$ 300 milhões em JCP appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/telefonica-brasil-vivt3-aprova-pagamento-de-r-300-milhoes-em-jcp/;InfoMoney;;business;pt;br;2024-03-14T21:53:09+00:00;Banco do Brasil
Monique Lima;"Empréstimo para investir? Caça ao lucro pode virar dívida; entenda os riscos";"Pesquisa do Serasa mostra que brasileiros estão buscando tomar crédito até no cheque especial para aplicar em renda fixa, como a poupançaThe post Empréstimo para investir? Caça ao lucro pode virar dívida; entenda os riscos appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/emprestimo-para-investir-caca-ao-lucro-pode-virar-divida-entenda-os-riscos/;InfoMoney;;business;pt;br;2024-03-16T13:00:00+00:00;Banco do Brasil
Estadão Conteúdo;Fitch projeta indicador de inadimplência estável em 2024 para grandes bancos;Recuperação de créditos deve ser um ponto de partida na qualidade de ativosThe post Fitch projeta indicador de inadimplência estável em 2024 para grandes bancos appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/fitch-projeta-indicador-de-inadimplencia-estavel-em-2024-para-grandes-bancos/;InfoMoney;;business;pt;br;2024-03-17T14:54:00+00:00;Banco do Brasil
Bruna Furlani;Fundo de crédito é boa opção após mudanças em LCIs e LCAs? Alocadores respondem;"Especialistas se dividem sobre a eficácia de uma eventual troca e avaliam que é preciso entender o objetivo da aplicação; entenda The post Fundo de crédito é boa opção após mudanças em LCIs e LCAs? Alocadores respondem appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/fundo-de-credito-e-boa-opcao-apos-mudancas-em-lcis-e-lcas-alocadores-respondem/;InfoMoney;;business;pt;br;2024-03-18T16:58:36+00:00;Banco do Brasil
Felipe Moreira;Banco do Brasil (BBAS3) capta US$ 750 milhões no mercado internacional;Recursos serão destinados para projetos ambientais e sociais que envolvam o financiamento de energia renovávelThe post Banco do Brasil (BBAS3) capta US$ 750 milhões no mercado internacional appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-capta-us-750-milhoes-no-mercado-internacional/;InfoMoney;;business;pt;br;2024-03-18T21:49:47+00:00;Banco do Brasil
Estadão Conteúdo;Bolsas da Ásia e Pacífico fecham mistas, após BoJ elevar juros pela 1ª vez em 17 anos;Já na Austrália, o banco central local deixou seus juros inalteradosThe post Bolsas da Ásia e Pacífico fecham mistas, após BoJ elevar juros pela 1ª vez em 17 anos appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/bolsas-da-asia-e-pacifico-fecham-mistas-apos-boj-elevar-juros-pela-1a-vez-em-17-anos/;InfoMoney;;business;pt;br;2024-03-19T10:18:07+00:00;Banco do Brasil
Felipe Moreira;"“Super Quarta” com Fed, Copom e dados de confiança na Europa; os destaques de hoje";"Mercado aposta na manutenção dos juros nos EUA, enquanto no Brasil a expectativa é por corte de 0,5 ponto percentual na SelicThe post “Super Quarta” com Fed, Copom e dados de confiança na Europa; os destaques de hoje appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/super-quarta-com-fed-copom-e-dados-de-confianca-na-europa-os-destaques-de-hoje/;InfoMoney;;business;pt;br;2024-03-20T10:11:16+00:00;Banco do Brasil
Felipe Moreira;“Tese positiva em Embraer está intacta”, diz Morgan após megaupgrade e balanço;"Uma semana atrás o banco deu um mega upgrade no preço-alvo da companhiaThe post &#8220;Tese positiva em Embraer está intacta&#8221;, diz Morgan após megaupgrade e balanço appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/tese-positiva-em-embraer-embr3-esta-intacta-diz-morgan-apos-megaupgrade-e-balanco/;InfoMoney;;business;pt;br;2024-03-20T19:05:00+00:00;Banco do Brasil
Lara Rizério;Petz sobe 8% e mais ações de consumo saltam na Bolsa com alívio nos juros após Fomc;As atenções se voltam agora para a decisão do Banco Central brasileiroThe post Petz sobe 8% e mais ações de consumo saltam na Bolsa com alívio nos juros após Fomc appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petz-petz3-sobe-8-e-mais-acoes-de-consumo-saltam-na-bolsa-com-alivio-nos-juros-apos-fomc/;InfoMoney;;business;pt;br;2024-03-20T20:50:13+00:00;Banco do Brasil
;"'Kung Fu Panda 4' diverte com ótima vilã, mas tem poucas novidades; g1 já viu";"Quarta aventura do Dragão Guerreiro tem personagens dublados por Lucio Mauro Filho e Taís Araújo. Animação é boa opção para as crianças, mas tem falhas no roteiro e na parte técnica. Depois que ""Kung Fu Panda 3"" foi lançado em 2016, parecia que a franquia iria terminar. Dava a impressão de que a série tinha mais o que mostrar para o público. Mas em Hollywood, finais são relativos. Por isso, depois de oito anos, ""Kung Fu Panda 4"" estreia no Brasil nesta quinta-feira (21).A quarta animação estrelada pelo atrapalhado panda Po (mais uma vez dublado por Lucio Mauro Filho na versão...";https://g1.globo.com/pop-arte/cinema/noticia/2024/03/21/kung-fu-panda-4-diverte-com-otima-vila-mas-tem-poucas-novidades-g1-ja-viu.ghtml;G1 - Pop & Arte;https://s2-g1.glbimg.com/ZxqOQXAwrKYoi0FMPiIyADND444=/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2024/u/B/5WSEkyTDOPFIZnp5NVUA/10e57-fp-00158.jpg;entertainment;pt;br;2024-03-21T07:01:20+00:00;Banco do Brasil
Lara Rizério;Ações japonesas atingem máxima recorde, iene se recupera com Fed superando BoJ;A direção da política monetária do Fed contrasta fortemente com a do Banco do Japão, que na terça-feira encerrou oito anos de medidas extraordinárias de estímulo com seu primeiro aumento da juros desde 2007The post Ações japonesas atingem máxima recorde, iene se recupera com Fed superando BoJ appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/acoes-japonesas-atingem-maxima-recorde-iene-se-recupera-com-fed-superando-boj/;InfoMoney;;business;pt;br;2024-03-21T11:06:25+00:00;Banco do Brasil
Lara Rizério;Dólar recua frente ao real após Copom mais cauteloso e alívio sobre Fed;O Banco Central fará nesta sessão leilão de até 16 mil contratos de swap cambial tradicional para fins de rolagem do vencimento de 3 de junho de 2024The post Dólar recua frente ao real após Copom mais cauteloso e alívio sobre Fed appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/dolar-hoje-210324-recua-frente-ao-real-apos-copom-mais-cauteloso-e-alivio-sobre-fed/;InfoMoney;;business;pt;br;2024-03-21T12:30:45+00:00;Banco do Brasil
Felipe Moreira;Yduqs (YDUQ3): queda pós-balanço é oportunidade de compra, avalia JPMorgan;Apesar de reiterar recomendação de compra, o banco cortou o preço-alvo de R$ 28,50 para R$ 27The post Yduqs (YDUQ3): queda pós-balanço é oportunidade de compra, avalia JPMorgan appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/yduqs-yduq3-queda-pos-balanco-e-oportunidade-de-compra-avalia-jpmorgan/;InfoMoney;;business;pt;br;2024-03-21T15:06:18+00:00;Banco do Brasil
Estadão Conteúdo;Rui Costa aponta ‘falsa expectativa’ de que Voa Brasil resolverá preço das passagens;"Ministro da Casa Civil também disse hoje não enxergar crise na Petrobras e criticou tentativa de se criar instabilidade “artificial” na estatalThe post Rui Costa aponta &#8216;falsa expectativa&#8217; de que Voa Brasil resolverá preço das passagens appeared first on InfoMoney.";https://www.infomoney.com.br/politica/rui-costa-aponta-falsa-expectativa-de-que-voa-brasil-resolvera-preco-das-passagens/;InfoMoney;;business;pt;br;2024-03-21T19:59:48+00:00;Banco do Brasil
Estadão Conteúdo;Bancos fecharam fevereiro vendidos em US$ 12,028 bilhões no câmbio à vista, diz BC;Os bancos atuam como contrapartes em operações cambiaisThe post Bancos fecharam fevereiro vendidos em US$ 12,028 bilhões no câmbio à vista, diz BC appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/bancos-fecharam-fevereiro-vendidos-em-us-12028-bilhoes-no-cambio-a-vista-diz-bc/;InfoMoney;;business;pt;br;2024-03-21T20:10:00+00:00;Banco do Brasil
Lara Rizério;T4F, Brisanet e Santos Brasil: as ações que saltaram até 16% na sessão após balanços;A Brisanet teve lucro líquido de R$ 62,5 milhões, um aumento de 104,9% em relação ao 4T22, enquanto Santos Brasil lucrou 66% maisThe post T4F, Brisanet e Santos Brasil: as ações que saltaram até 16% na sessão após balanços appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/brisanet-brit3-e-santos-brasil-stbp3-o-que-faz-as-acoes-saltarem-apos-balancos/;InfoMoney;;business;pt;br;2024-03-21T20:30:49+00:00;Banco do Brasil
Lara Rizério;Ultrapar eleva participação na Hidrovias do Brasil após compra de fatias de fundos;A Ultrapar comprou as participações de fundos do Pátria Investimentos e do Sommerville Investments, por R$ 3,98 por ação da Hidrovias do Brasil, que encerrou na sexta-feira cotada a R$ 3,56The post Ultrapar eleva participação na Hidrovias do Brasil após compra de fatias de fundos appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ultrapar-eleva-participacao-na-hidrovias-do-brasil-apos-compra-de-fatias-de-fundos/;InfoMoney;;business;pt;br;2024-03-25T10:47:44+00:00;Banco do Brasil
Felipe Moreira;Bolsas iniciam semana mais curta em queda à espera de dados de inflação e atividade;Destaque na semana nos EUA fica para PCE e PIB, enquanto Brasil terá ata do Copom e RTI, além de dados do mercado de trabalhoThe post Bolsas iniciam semana mais curta em queda à espera de dados de inflação e atividade appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/bolsas-iniciam-semana-mais-curta-em-queda-a-espera-de-dados-de-inflacao-e-atividade/;InfoMoney;;business;pt;br;2024-03-25T10:20:47+00:00;Banco do Brasil
Fábio Matos;Câmara analisará prisão de Chiquinho Brazão, acusado de mandar matar Marielle;O deputado do União Brasil foi preso no domingo (24) e é acusado de ser um dos mandantes do assassinato da vereadora Marielle Franco (PSOL-RJ), em 2018The post Câmara analisará prisão de Chiquinho Brazão, acusado de mandar matar Marielle appeared first on InfoMoney.;https://www.infomoney.com.br/politica/ccj-da-camara-vai-analisar-prisao-de-chiquinho-brazao-em-sessao-na-terca-feira/;InfoMoney;;business;pt;br;2024-03-25T20:23:00+00:00;Banco do Brasil
Felipe Moreira;Ibovespa Futuro cai com atenção a dados do mercado de trabalho, Haddad e Galípolo;Emprego no Brasil e temporada de resultados são alguns dos temas de maior destaque nesta quarta-feiraThe post Ibovespa Futuro cai com atenção a dados do mercado de trabalho, Haddad e Galípolo appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ibovespa-futuro-cai-com-atencao-a-dados-do-mercado-de-trabalho-haddad-e-galipolo/;InfoMoney;;business;pt;br;2024-03-27T12:21:28+00:00;Banco do Brasil
Lara Rizério;Oi encaminha acordo com maioria dos credores e votará plano de recuperação em abril;Os bancos locais - contrariados com o novo processo de recuperação da operadora - ficaram de fora da costura desta terça-feiraThe post Oi encaminha acordo com maioria dos credores e votará plano de recuperação em abril appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/oi-encaminha-acordo-com-maioria-dos-credores-e-votara-plano-de-recuperacao-em-abril/;InfoMoney;;business;pt;br;2024-03-27T12:19:27+00:00;Banco do Brasil
Lucas Sampaio;Lula e Macron lançam submarino construído no Brasil com tecnologia francesa;Embarcação movida a diesel faz parte da parceria de US$ 10 bilhões entre os 2 países para construir um submarino de propulsão nuclear até 2030The post Lula e Macron lançam submarino construído no Brasil com tecnologia francesa appeared first on InfoMoney.;https://www.infomoney.com.br/politica/lula-e-macron-lancam-submarino-construido-no-brasil-com-tecnologia-francesa/;InfoMoney;;business;pt;br;2024-03-27T17:15:11+00:00;Banco do Brasil
Giovanna Sutto;Restituição, acesso ao crédito e viagem: declarar IR mesmo sem precisar tem benefício;Declaração de IR funciona como comprovante de renda que pode ajudar o contribuinte em diversas situaçõesThe post Restituição, acesso ao crédito e viagem: declarar IR mesmo sem precisar tem benefício appeared first on InfoMoney.;https://www.infomoney.com.br/minhas-financas/restituicao-acesso-ao-credito-e-viagem-declarar-ir-mesmo-sem-precisar-tem-beneficio/;InfoMoney;;business;pt;br;2024-03-27T17:47:00+00:00;Banco do Brasil
Roberto de Lira;"Brasil teve menos nascimentos e mortes em 2022; divórcios crescem mais que casamentos";"País registrou 2,54 milhões de nascimentos em 2022, uma queda de 3,5% na comparação com 2021, enquanto óbitos registrados recuaram 15,8%; casamentos cresceram 4,0% e divórcios avançaram 8,6%The post Brasil teve menos nascimentos e mortes em 2022; divórcios crescem mais que casamentos appeared first on InfoMoney.";https://www.infomoney.com.br/economia/brasil-teve-menos-nascimentos-e-mortes-em-2022-divorcios-crescem-mais-que-casamentos/;InfoMoney;;business;pt;br;2024-03-27T18:05:51+00:00;Banco do Brasil
Felipe Moreira;PIB dos EUA, relatório de inflação e desemprego no Brasil são destaques desta 5ª;Mercados estarão fechados amanhã em função do feriado de Sexta-feira SantaThe post PIB dos EUA, relatório de inflação e desemprego no Brasil são destaques desta 5ª appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/pib-dos-eua-relatorio-de-inflacao-e-desemprego-no-brasil-sao-destaques-desta-5a/;InfoMoney;;business;pt;br;2024-03-28T10:07:51+00:00;Banco do Brasil
Estadão Conteúdo;MP das compensações tributárias terá comissão instalada no dia 9, diz Randolfe;"Limitação de créditos tributários é a única que sobrou na MP 1202/2023, que tratava da reoneração da folha de pagamentos; relator será um deputado do PTThe post MP das compensações tributárias terá comissão instalada no dia 9, diz Randolfe appeared first on InfoMoney.";https://www.infomoney.com.br/politica/mp-das-compensacoes-tributarias-tera-comissao-instalada-no-dia-9-diz-randolfe/;InfoMoney;;business;pt;br;2024-03-28T11:10:00+00:00;Banco do Brasil
Rodrigo Petry;Brasil tem desemprego de 7,8% no tri até fevereiro, diz IBGE;Mediana das previsões da Reuters era de que a taxa ficaria em 7,8 por cento por cento no períodoThe post Brasil tem desemprego de 7,8% no tri até fevereiro, diz IBGE appeared first on InfoMoney.;https://www.infomoney.com.br/economia/brasil-tem-desemprego-de-78-no-tri-ate-fevereiro-diz-ibge/;InfoMoney;;business;pt;br;2024-03-28T12:11:31+00:00;Banco do Brasil
jamilleniero;"CNJ abre concurso para 60 vagas com salários de até R$ 14 mil; veja cargos";"Provas serão realizadas em 30 de junho em Brasília; confira editalThe post CNJ abre concurso para 60 vagas com salários de até R$ 14 mil; veja cargos appeared first on InfoMoney.";https://www.infomoney.com.br/carreira/cnj-abre-concurso-para-60-vagas-com-salarios-de-ate-r-14-mil-veja-cargos/;InfoMoney;;business;pt;br;2024-03-28T16:16:00+00:00;Banco do Brasil
Giovanna Sutto;Explode venda de celular contrabandeado no Brasil: veja riscos de ter aparelho ilegal;Aparelhos irregulares bateram a marca de 6,2 milhões de unidades em 2023 e podem atingir 30% de participação se nada for feitoThe post Explode venda de celular contrabandeado no Brasil: veja riscos de ter aparelho ilegal appeared first on InfoMoney.;https://www.infomoney.com.br/consumo/explode-venda-de-celular-contrabandeado-no-brasil-veja-riscos-de-ter-aparelho-ilegal/;InfoMoney;;business;pt;br;2024-03-28T18:42:00+00:00;Banco do Brasil
